Date,Year,DOY,Solar,Wind_sp,wind_dir,temp,rh,precip
10/1/2001,2001,274,377,0.88,280,58,32,0
10/2/2001,2001,275,198,1.25,312,60.2,23,0
10/3/2001,2001,276,485,1.5,259,58.6,23,0
10/4/2001,2001,277,387,2,84,45.3,50,0
10/5/2001,2001,278,356,1.29,118,33.3,80,0
10/6/2001,2001,279,421,0.88,329,51,28,0
10/7/2001,2001,280,355,1.25,306,53.8,30,0
10/8/2001,2001,281,352,1,315,55.1,30,0
10/9/2001,2001,282,226,3.12,258,46.9,39,0
10/10/2001,2001,283,380,2.29,291,37.6,40,0
10/11/2001,2001,284,347,2.08,292,44.8,26,0
10/12/2001,2001,285,231,3.25,51,37.2,31,0
10/13/2001,2001,286,420,5.12,286,45.5,32,0
10/14/2001,2001,287,393,2.75,328,48.8,31,0
10/15/2001,2001,288,385,2.04,94,36.2,56,0.01
10/16/2001,2001,289,246,0.96,332,48.9,16,0
10/17/2001,2001,290,288,1.42,259,56.8,11,0
10/18/2001,2001,291,347,3.33,285,51.9,20,0
10/19/2001,2001,292,392,2.5,274,54.8,13,0
10/20/2001,2001,293,126,0.25,288,51.2,15,0
10/21/2001,2001,294,222,1.58,215,48.6,29,0
10/22/2001,2001,295,326,2.62,277,48.6,36,0
10/23/2001,2001,296,360,5.54,277,49.2,31,0
10/24/2001,2001,297,382,6.96,342,36.4,19,0
10/25/2001,2001,298,300,1.54,92,37.6,21,0
10/26/2001,2001,299,369,1.08,64,42.2,23,0
10/27/2001,2001,300,327,1.5,290,52.3,20,0
10/28/2001,2001,301,183,1.25,277,54.1,31,0
10/29/2001,2001,302,222,0.52,120,50,39,0
10/30/2001,2001,303,211,1.96,261,55.4,24,0
10/31/2001,2001,304,310,7.08,262,51.2,29,0
11/1/2001,2001,305,358,2.58,270,46.7,26,0
11/2/2001,2001,306,338,1.42,51,43.9,33,0
11/3/2001,2001,307,249,1.08,30,43.2,37,0
11/4/2001,2001,308,338,1.17,306,48.6,28,0
11/5/2001,2001,309,261,0.92,331,49.3,26,0
11/6/2001,2001,310,236,0.88,309,49.3,30,0
11/7/2001,2001,311,236,2.5,239,45.8,50,0.08
11/8/2001,2001,312,223,0.33,255,34,80,0.23
11/9/2001,2001,313,330,0.38,260,38.9,27,0
11/10/2001,2001,314,330,1.17,305,40.2,13,0
11/11/2001,2001,315,308,0.79,310,43.3,24,0
11/12/2001,2001,316,310,0.79,299,45.4,35,0
11/13/2001,2001,317,158,0.38,282,46.1,29,0
11/14/2001,2001,318,302,1.17,292,44,35,0
11/15/2001,2001,319,297,0.88,54,42.8,42,0
11/16/2001,2001,320,301,0.79,61,43.3,44,0
11/17/2001,2001,321,295,0.92,28,43.5,35,0
11/18/2001,2001,322,104,0.75,77,33.2,64,0
11/19/2001,2001,323,240,0,312,33.5,66,0.19
11/20/2001,2001,324,300,0.29,330,42.5,13,0
11/21/2001,2001,325,276,1.42,314,42.9,12,0
11/22/2001,2001,326,213,1.91,277,41,41,0.02
11/23/2001,2001,327,122,0.65,32,30.8,77,0.01
11/24/2001,2001,328,289,1.46,306,30.6,36,0
11/25/2001,2001,329,151,2.46,91,29.3,62,0
11/26/2001,2001,330,24,0.38,108,18.5,84,0.01
11/27/2001,2001,331,10,0.4,81,12.8,76,0
11/28/2001,2001,332,58,0.56,1,21.7,50,0
11/29/2001,2001,333,127,1.58,270,28.9,45,0
11/30/2001,2001,334,203,3.5,286,28.6,32,0
12/1/2001,2001,335,236,2.95,245,33.9,23,0
12/2/2001,2001,336,186,3.08,251,41.3,37,0.09
12/3/2001,2001,337,193,3.83,261,42.2,30,0
12/4/2001,2001,338,193,3.04,227,39.4,29,0
12/5/2001,2001,339,225,5.33,258,31,26,0
12/6/2001,2001,340,211,4.83,288,37.1,26,0
12/7/2001,2001,341,174,1.83,298,27.8,34,0
12/8/2001,2001,342,211,0.25,337,27,26,0
12/9/2001,2001,343,221,0.5,292,35.8,22,0
12/10/2001,2001,344,194,0.74,61,30.4,33,0
12/11/2001,2001,345,213,3.17,243,28.4,27,0
12/12/2001,2001,346,82,0.12,96,19.4,71,0
12/13/2001,2001,347,170,3,282,25.5,38,0
12/14/2001,2001,348,195,4.29,253,37.4,25,0
12/15/2001,2001,349,181,3.83,270,30.3,45,0
12/16/2001,2001,350,151,0.38,259,26.5,54,0.16
12/17/2001,2001,351,114,2.65,290,37.9,30,0
12/18/2001,2001,352,199,2.83,247,30.9,29,0
12/19/2001,2001,353,155,3.21,295,36.3,20,0
12/20/2001,2001,354,176,0.42,313,38.1,15,0
12/21/2001,2001,355,155,5.83,235,36.8,27,0
12/22/2001,2001,356,164,3.21,278,25.2,42,0
12/23/2001,2001,357,198,1.08,317,23.6,40,0
12/24/2001,2001,358,203,0.83,73,20.2,39,0
12/25/2001,2001,359,196,0.71,20,23.5,34,0
12/26/2001,2001,360,192,0.83,356,31.9,27,0
12/27/2001,2001,361,191,1.33,309,30,30,0
12/28/2001,2001,362,154,3.79,293,32.2,41,0
12/29/2001,2001,363,106,0.38,69,21.8,72,0
12/30/2001,2001,364,156,0.12,58,17,80,0
12/31/2001,2001,365,166,0.79,51,20.6,65,0
1/1/2002,2002,1,58,0.5,104,16.5,78,0.01
1/2/2002,2002,2,163,0,347,24.9,38,0.02
1/3/2002,2002,3,217,0.17,303,34.3,24,0
1/4/2002,2002,4,113,1.12,88,28,59,0
1/5/2002,2002,5,116,3.11,260,29.2,36,0.04
1/6/2002,2002,6,205,0.95,303,35,37,0
1/7/2002,2002,7,226,3.38,295,44.7,34,0
1/8/2002,2002,8,78,0.79,273,45.5,26,0
1/9/2002,2002,9,154,1.18,41,41.6,41,0
1/10/2002,2002,10,174,0.39,71,29,66,0.19
1/11/2002,2002,11,211,0.74,15,33,43,0.01
1/12/2002,2002,12,273,4.94,304,42.5,30,0
1/13/2002,2002,13,280,6.21,269,29,28,0
1/14/2002,2002,14,281,0.46,99,21.3,36,0
1/15/2002,2002,15,242,3.79,270,26.3,46,0
1/16/2002,2002,16,186,0.83,98,17.3,74,0
1/17/2002,2002,17,256,1.29,44,16.4,65,0
1/18/2002,2002,18,217,2.38,283,16.2,43,0
1/19/2002,2002,19,288,2.79,278,26.7,14,0
1/20/2002,2002,20,259,5.88,280,23.9,22,0
1/21/2002,2002,21,288,4.71,293,36.2,23,0
1/22/2002,2002,22,268,6.92,237,33.9,31,0
1/23/2002,2002,23,21,0.78,109,13.7,75,0
1/24/2002,2002,24,165,0.92,308,23.4,37,0.21
1/25/2002,2002,25,240,3.58,280,38.8,24,0.06
1/26/2002,2002,26,310,3.5,258,43.6,11,0
1/27/2002,2002,27,297,3.79,278,43.1,6,0
1/28/2002,2002,28,166,4.54,242,37.6,16,0
1/29/2002,2002,29,185,2.12,110,24.5,44,0
1/30/2002,2002,30,65,0.5,73,14.5,69,0.01
1/31/2002,2002,31,143,0.72,35,15.4,40,0.01
2/1/2002,2002,32,290,0.71,299,23.2,36,0.03
2/2/2002,2002,33,214,0.67,318,27.6,23,0
2/3/2002,2002,34,352,0.83,342,26.8,28,0
2/4/2002,2002,35,344,2.12,41,27.2,33,0
2/5/2002,2002,36,303,0.39,324,21.5,42,0.01
2/6/2002,2002,37,344,1.12,13,27.9,26,0
2/7/2002,2002,38,336,0.71,321,34.5,13,0
2/8/2002,2002,39,308,4,263,32.8,20,0
2/9/2002,2002,40,119,2.75,276,20.8,39,0.01
2/10/2002,2002,41,372,0.58,359,26.6,22,0
2/11/2002,2002,42,241,3.08,298,42,13,0
2/12/2002,2002,43,206,0.79,109,19.2,62,0
2/13/2002,2002,44,385,1.58,322,28.5,32,0
2/14/2002,2002,45,121,3.29,29,29.2,45,0
2/15/2002,2002,46,336,0.5,342,27.2,49,0.06
2/16/2002,2002,47,367,1.04,322,35.5,13,0
2/17/2002,2002,48,388,2.5,258,40.4,17,0
2/18/2002,2002,49,276,1.83,269,35.3,49,0
2/19/2002,2002,50,334,2.92,256,32.6,48,0.01
2/20/2002,2002,51,349,4.54,298,33.3,37,0
2/21/2002,2002,52,394,0.75,325,29.5,38,0
2/22/2002,2002,53,184,3.25,281,43.1,19,0
2/23/2002,2002,54,294,4.92,263,48.8,15,0
2/24/2002,2002,55,388,2.21,224,34.8,40,0
