Date,Year,DOY,Solar,wind_sp,wind_dir,temp,rh,precip
10/1/2001,2001,274,341,2.42,44,50.8,40,0
10/2/2001,2001,275,363,2,250,48,36,0
10/3/2001,2001,276,362,2.71,133,45.4,35,0
10/4/2001,2001,277,363,3.17,54,43.5,40,0
10/5/2001,2001,278,364,1.83,301,38.2,46,0
10/6/2001,2001,279,247,2.21,80,43.5,41,0
10/7/2001,2001,280,232,2.38,187,44.3,48,0
10/8/2001,2001,281,120,2.25,64,40.4,65,0.17
10/9/2001,2001,282,43,0.91,102,28.1,86,0
10/10/2001,2001,283,321,0.79,57,27.2,71,0.2
10/11/2001,2001,284,165,3,58,29.2,71,0.18
10/12/2001,2001,285,266,1.75,80,29.5,61,0.15
10/13/2001,2001,286,152,2.42,9,36.5,60,0
10/14/2001,2001,287,289,3.96,37,38.9,48,0
10/15/2001,2001,288,327,1.25,16,35.8,55,0
10/16/2001,2001,289,290,2.42,344,43.7,32,0
10/17/2001,2001,290,265,2.58,359,44.8,33,0
10/18/2001,2001,291,316,2.62,3,36.8,36,0
10/19/2001,2001,292,311,2.29,36,39.6,36,0
10/20/2001,2001,293,246,2.58,317,40.4,45,0
10/21/2001,2001,294,152,2.08,357,39.8,41,0
10/22/2001,2001,295,133,3,101,36.9,51,0
10/23/2001,2001,296,102,3.88,92,31.9,67,0.14
10/24/2001,2001,297,284,2.54,102,25.6,46,0
10/25/2001,2001,298,273,1.83,58,30.3,50,0
10/26/2001,2001,299,238,0.83,355,37.6,44,0
10/27/2001,2001,300,242,4.04,53,46.4,34,0
10/28/2001,2001,301,256,3.29,113,49.8,37,0
10/29/2001,2001,302,211,1.67,46,45,45,0
10/30/2001,2001,303,159,4.67,73,45.1,52,0.19
10/31/2001,2001,304,94,2.21,6,34.1,85,0.22
11/1/2001,2001,305,157,1.17,8,32.5,76,0
11/2/2001,2001,306,234,0.96,10,34.1,61,0
11/3/2001,2001,307,242,1,16,35.2,49,0
11/4/2001,2001,308,239,2.46,346,39.1,44,0
11/5/2001,2001,309,123,1,27,40.8,70,0
11/6/2001,2001,310,152,2.75,52,42.9,70,0.03
11/7/2001,2001,311,85,0.58,10,35,93,0.46
11/8/2001,2001,312,214,1.25,10,26.2,84,0.1
11/9/2001,2001,313,223,0.96,8,29.5,68,0.02
11/10/2001,2001,314,119,0.33,22,31.7,80,0
11/11/2001,2001,315,152,1.75,1,34.1,75,0
11/12/2001,2001,316,192,1.54,31,37.8,67,0
11/13/2001,2001,317,100,1.21,26,34.2,78,0
11/14/2001,2001,318,185,0.29,21,32.7,84,0.14
11/15/2001,2001,319,205,0.79,3,31.9,61,0
11/16/2001,2001,320,206,1.12,350,32.9,46,0
11/17/2001,2001,321,183,3.04,5,35.5,47,0
11/18/2001,2001,322,84,0.25,13,30.8,87,0.09
11/19/2001,2001,323,213,1.12,32,26.7,58,0.06
11/20/2001,2001,324,197,1.46,14,28,43,0
11/21/2001,2001,325,153,3.38,10,35.5,48,0
11/22/2001,2001,326,4,2.39,13,29.9,91,0
11/23/2001,2001,327,8,0.74,46,22.5,83,0
11/24/2001,2001,328,41,2.73,19,18,74,0
11/25/2001,2001,329,10,1.62,32,20.2,84,0
11/26/2001,2001,330,18,0.42,29,13.8,77,0
11/27/2001,2001,331,30,0.79,3,5.6,71,0
11/28/2001,2001,332,21,3.08,303,10.7,55,0
11/29/2001,2001,333,36,4.13,23,22.5,64,0
11/30/2001,2001,334,94,1.17,15,15.6,74,0
12/1/2001,2001,335,98,5,312,17.4,68,0
