Date,Year,DOY,Solar,Wind_speed,Wind_dir,temp,rh,precip
10/1/2001,2001,274,1,3.67,35,43.3,56,0
10/2/2001,2001,275,2,4.42,311,43.4,55,0.04
10/3/2001,2001,276,3,4.48,20,43.9,48,0
10/4/2001,2001,277,4,5.92,324,45.7,27,0
10/5/2001,2001,278,5,5.25,329,44.9,18,0
10/6/2001,2001,279,6,5.67,36,40.2,38,0
10/7/2001,2001,280,7,4.33,262,39.8,59,0
10/8/2001,2001,281,8,4.29,29,37.1,69,0
10/9/2001,2001,282,9,5.96,288,36,64,0
10/10/2001,2001,283,10,4.62,73,28.7,62,0
10/11/2001,2001,284,11,6.25,275,32.8,37,0
10/12/2001,2001,285,12,8.33,308,27.8,32,0
10/13/2001,2001,286,13,10.5,278,38.2,33,0
10/14/2001,2001,287,14,6.96,292,41.9,21,0
10/15/2001,2001,288,15,7.42,323,40.6,16,0
10/16/2001,2001,289,16,4.88,84,39.7,21,0
10/17/2001,2001,290,17,5.71,292,42.8,21,0
10/18/2001,2001,291,18,7,307,42.4,19,0
10/19/2001,2001,292,19,5.79,294,43.4,17,0
10/20/2001,2001,293,20,5.04,63,39.5,20,0
10/21/2001,2001,294,21,4.54,296,36.1,39,0
10/22/2001,2001,295,22,6.21,307,37.3,57,0
10/23/2001,2001,296,23,10.38,296,40.6,30,0
10/24/2001,2001,297,24,9.29,298,33.5,15,0
10/25/2001,2001,298,25,5.79,336,36.4,20,0
10/26/2001,2001,299,26,5.83,72,34.8,24,0
10/27/2001,2001,300,27,5.42,18,38.5,26,0
10/28/2001,2001,301,28,5.17,64,38.2,50,0
10/29/2001,2001,302,29,4.61,25,39.7,51,0
10/30/2001,2001,303,30,6.54,299,43.2,32,0
10/31/2001,2001,304,31,8.21,280,37,56,0.08
11/1/2001,2001,305,32,5.12,5,32.3,51,0
11/2/2001,2001,306,33,5.08,74,34.2,52,0
11/3/2001,2001,307,34,5.46,93,35.3,44,0
11/4/2001,2001,308,35,4.96,63,34.5,48,0
11/5/2001,2001,309,36,4.12,60,36,57,0
11/6/2001,2001,310,37,3.75,37,33.6,66,0
11/7/2001,2001,311,38,4.42,56,34.6,68,0
11/8/2001,2001,312,39,3.88,122,30.4,76,0
11/9/2001,2001,313,40,4.62,73,30,62,0
11/10/2001,2001,314,41,4.88,78,29.9,55,0
11/11/2001,2001,315,42,4.75,44,32.5,51,0
11/12/2001,2001,316,43,3.83,60,33.8,48,0
11/13/2001,2001,317,44,5.29,103,32.8,42,0
11/14/2001,2001,318,45,6.67,58,32.7,47,0
11/15/2001,2001,319,46,4.62,79,32.5,45,0
11/16/2001,2001,320,47,4.96,80,31.5,56,0
11/17/2001,2001,321,48,3.88,1,33.4,53,0
11/18/2001,2001,322,49,5.25,20,28.3,48,0
11/19/2001,2001,323,50,3.21,11,26.1,38,0
11/20/2001,2001,324,51,4.38,357,28.6,11,0
11/21/2001,2001,325,52,4.79,17,27.8,14,0
11/22/2001,2001,326,53,4.58,308,28.6,56,0
11/23/2001,2001,327,54,5.78,312,20.6,65,0
11/24/2001,2001,328,55,3.29,315,20.9,46,0
11/25/2001,2001,329,56,7.21,256,17.1,73,0
11/26/2001,2001,330,57,5.58,330,11.5,54,0
11/27/2001,2001,331,58,3.04,85,5.6,62,0
11/28/2001,2001,332,59,3.08,353,7.2,54,0
11/29/2001,2001,333,60,3.35,292,14.9,55,0.01
11/30/2001,2001,334,61,4.08,300,15.2,53,0
12/1/2001,2001,335,62,3.58,297,18,46,0
12/2/2001,2001,336,63,4.46,315,29.6,39,0
12/3/2001,2001,337,64,4.62,291,28.3,24,0
12/4/2001,2001,338,65,6.33,244,25.5,53,0
12/5/2001,2001,339,66,5.08,293,17.1,50,0
12/6/2001,2001,340,67,3.79,309,23,36,0.05
12/7/2001,2001,341,68,6.21,342,14.6,47,0
12/8/2001,2001,342,69,3.17,344,14.2,34,0
12/9/2001,2001,343,70,4.12,58,17.1,33,0
12/10/2001,2001,344,71,6,149,17.1,40,0
12/11/2001,2001,345,72,4.21,85,9.8,54,0.02
12/12/2001,2001,346,73,2.92,14,5.5,58,0
12/13/2001,2001,347,74,4.12,304,10.6,42,0
12/14/2001,2001,348,75,4,69,15,51,0
12/15/2001,2001,349,76,4.83,248,13.3,62,0
12/16/2001,2001,350,77,3.75,321,11.1,48,0
12/17/2001,2001,351,78,3.3,74,19,48,0.03
12/18/2001,2001,352,79,5.13,317,18.9,25,0
