Date,Year,DOY,Solar,Wind_speed,Wind_dir,gust,temp,rh,precip
10/1/2001,2001,274,383,2,120,19,47.8,50,0
10/2/2001,2001,275,478,3.83,124,27,49,40,0
10/3/2001,2001,276,482,3.35,60,22,47.3,37,0
10/4/2001,2001,277,483,5.12,333,27,47.2,32,0
10/5/2001,2001,278,482,3.46,3,24,39.2,38,0
10/6/2001,2001,279,327,3.67,69,24,41.7,31,0
10/7/2001,2001,280,203,2,106,15,41.8,58,0
10/8/2001,2001,281,312,2.46,60,17,43.5,59,0
10/9/2001,2001,282,220,3.58,314,22,33.5,83,0.05
10/10/2001,2001,283,387,2.83,336,15,27.7,72,0.06
10/11/2001,2001,284,408,4.58,325,24,32.1,60,0
10/12/2001,2001,285,235,6.58,294,22,23.8,70,0
10/13/2001,2001,286,95,6.96,289,27,32.8,62,0.01
10/14/2001,2001,287,403,7.25,313,35,41,42,0
10/15/2001,2001,288,431,5.12,322,33,35,39,0
10/16/2001,2001,289,418,3.29,354,23,39.8,26,0
10/17/2001,2001,290,374,3.42,70,20,42.9,34,0
10/18/2001,2001,291,389,6.21,344,34,42.9,29,0
10/19/2001,2001,292,391,4.62,343,25,41.8,27,0
10/20/2001,2001,293,334,3.33,15,20,43,31,0
10/21/2001,2001,294,194,2.21,108,24,39.8,47,0
10/22/2001,2001,295,163,3.17,5,27,35,86,0.02
10/23/2001,2001,296,154,5.62,340,33,35.5,64,0.02
10/24/2001,2001,297,346,8.33,305,30,25.2,39,0
10/25/2001,2001,298,360,5.75,330,28,33,34,0
10/26/2001,2001,299,376,2.04,82,17,35.3,42,0
10/27/2001,2001,300,308,3.25,77,26,41,44,0
10/28/2001,2001,301,105,2.25,30,20,42.8,64,0
10/29/2001,2001,302,279,1.65,116,17,43.4,61,0
10/30/2001,2001,303,216,2.12,87,15,43.9,44,0
10/31/2001,2001,304,137,6.54,326,31,39.6,62,0.02
11/1/2001,2001,305,348,4.58,340,26,35.6,52,0
11/2/2001,2001,306,353,1.92,95,15,36.2,56,0
11/3/2001,2001,307,317,1.5,99,16,38.2,47,0
11/4/2001,2001,308,306,1.7,128,15,38.6,48,0
11/5/2001,2001,309,262,1.75,110,15,38.5,53,0
11/6/2001,2001,310,176,1.21,144,12,38.8,58,0
11/7/2001,2001,311,94,1.92,64,24,37.4,76,0.01
11/8/2001,2001,312,207,1.29,166,10,31.7,83,0.3
11/9/2001,2001,313,252,1.17,70,12,25.6,66,0.04
11/10/2001,2001,314,292,1.75,132,17,31,32,0
11/11/2001,2001,315,196,1.58,83,16,32.5,54,0
11/12/2001,2001,316,292,1.91,50,11,36,62,0
11/13/2001,2001,317,135,1.58,118,8,34.5,52,0
11/14/2001,2001,318,253,1.38,47,11,33.5,60,0
11/15/2001,2001,319,258,1.75,139,18,35.6,57,0
11/16/2001,2001,320,255,1.58,71,14,35,56,0
11/17/2001,2001,321,252,2,96,16,34.3,54,0
11/18/2001,2001,322,100,2.46,359,25,29,82,0.01
